,auto_id,Title,Company,Location,Link,Review,auto_id,auto_id.1,auto_id.1.1,auto_id.1.1.1
6133,2566,Sr Clinical Data Scientist Lead,PRA Health Sciences,Remote,https://ca.indeed.com/rc/clk?jk=191c183fbd40e2f3&fccid=59237124d676ae4d&vjs=3,3.5,109.0,,,
6134,2567,Software Engineer - Machine Learning (Remote),Yelp,"Toronto, ON+3 locations•Remote",https://ca.indeed.com/rc/clk?jk=9e207f7fba1c1a4a&fccid=0e94073a1c937bd1&vjs=3,None,110.0,,,
6135,2568,Senior Machine Learning Engineer,Wattpad,"Toronto, ON+2 locations•Remote",https://ca.indeed.com/rc/clk?jk=ebb105be6e4c71d4&fccid=ea2f3473c53cb525&vjs=3,4.5,111.0,,,
6136,2569,"Senior Data Scientist, Intact Lab (West)",Intact,"Vancouver, BC+1 location•Remote",https://ca.indeed.com/rc/clk?jk=1edf6a6d116a538d&fccid=a614b30520ebe6c9&vjs=3,3.8,112.0,,,
6137,2570,"Senior Director, Data and Business Intelligence",Plooto,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=055765e0bf520992&fccid=1c1238c880367e47&vjs=3,None,113.0,,,
6138,2571,Analytics Client Lead and Development,Advanced Analytics and Research Lab (AAARL),"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=55d963f02ffab2b0&fccid=7d5418aa8bf737a7&vjs=3,None,114.0,,,
6139,2572,"Data Analytics, Team Lead",Geotab,"Oakville, ON•Remote",https://ca.indeed.com/rc/clk?jk=7ef712d6fa9ae577&fccid=31921a4bf53a6026&vjs=3,3.1,115.0,,,
6140,2573,Senior Marketing Data Analyst (NBA Top Shot),Dapper Labs,Remote,https://ca.indeed.com/rc/clk?jk=dbc924e728a1ebdf&fccid=d6486a0a13a20d3e&vjs=3,None,116.0,,,
6141,2574,Sr. Data Analyst (R),Carfax,"London, ON•Remote",https://ca.indeed.com/rc/clk?jk=0862a4865fc03c58&fccid=2e34fbb9cb2e96bf&vjs=3,None,117.0,,,
6142,2575,Machine Learning Architect,Cognizant Technology Solutions,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=437db34aba248a9d&fccid=2df6a1e69a70a1e7&vjs=3,3.9,118.0,,,
6143,2576,Senior NLP Scientist,Alexsei,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=15de6c75a2386d9e&fccid=d95291ce811790c9&vjs=3,None,119.0,,,
6144,2577,Machine Learning Tech Lead,Fusemachines,Remote,https://ca.indeed.com/rc/clk?jk=f2c4d0f1bd310537&fccid=b711a2a28448b767&vjs=3,None,120.0,,,
6145,2578,Senior BI Analyst,Thinking Capital,"Toronto, ON•Temporarily Remote",https://ca.indeed.com/company/Thinking-Capital/jobs/Senior-Bi-Analyst-17b1054f821c75bc?fccid=bc5e379b179a275d&vjs=3,3.2,121.0,,,
6146,2579,Senior HR Systems and Data Analyst,D2L,"Kitchener, ON•Remote",https://ca.indeed.com/rc/clk?jk=81a2e2e0d82aa09a&fccid=d797af08f7544bdf&vjs=3,3.2,122.0,,,
6147,2580,"Senior Data Scientist TORONTO, ONTECHNOLOGY – SOFTWARE",Tonal,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=b0a69e77f180425b&fccid=0376130dee20ed0f&vjs=3,None,123.0,,,
6148,2581,"Lead Data Scientist, Data Quality",MasterCard,"Toronto, ON•Temporarily Remote",https://ca.indeed.com/rc/clk?jk=620402e54cf5a0f0&fccid=10b5c722d846df43&vjs=3,4.1,124.0,,,
6149,2582,"new
Senior Data Science Manager, Commercial (Remote, Canada)",Shopify,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=38db07d43737d286&fccid=d5a5824be27ba831&vjs=3,3.9,125.0,,,
6150,2583,Engineer - Machine Learning | Ingénieur logiciel - Apprentis...,Facebook,Remote,https://ca.indeed.com/rc/clk?jk=148dfd8014e9e57f&fccid=1639254ea84748b5&vjs=3,4.1,126.0,,,
6151,2584,"new
Software Engineer, Machine Learning Platform","Grammarly, Inc.","Vancouver, BC•Remote",https://ca.indeed.com/rc/clk?jk=b6a3e25976b3f99e&fccid=0555014e7bce64c3&vjs=3,None,127.0,,,
6152,2585,"new
Senior Software Engineer - Backend, Machine Learning",HyperScience,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=47f681797f20b35b&fccid=4a877f321757ac16&vjs=3,None,128.0,,,
6153,2586,"Data Engineer, Analytics | Ingénieur de données, analytique",Facebook,Remote,https://ca.indeed.com/rc/clk?jk=25a01d4404e14b85&fccid=1639254ea84748b5&vjs=3,4.1,129.0,,,
6154,2587,Senior Machine Learning Engineer,Augmenta,Remote,https://ca.indeed.com/rc/clk?jk=aa6ca3025eec9760&fccid=e58b98011df8b83e&vjs=3,None,130.0,,,
6155,2588,Practice Manager - Data Science & Engineering,Rackspace,Remote,https://ca.indeed.com/rc/clk?jk=1054355cf7faf600&fccid=b60c9324aeb7df96&vjs=3,None,131.0,,,
6156,2589,Applied Machine Learning Specialist,Vector Institute,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=c1bd1dec543b2967&fccid=1a9a6d236cf89e9e&vjs=3,None,132.0,,,
6157,2590,Product Manager - Data Science - Data Cloud,Veeva Systems,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=377fa4baac4faec1&fccid=353eb997fc901045&vjs=3,None,133.0,,,
6158,2591,"Manager, Data Science (Machine Learning) TORONTO, ONTECHNOLO...",Tonal,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=314064ea44288414&fccid=0376130dee20ed0f&vjs=3,None,134.0,,,
6159,2592,"new
Engineering Manager - Machine Learning",Zynga,"Toronto, ON•Temporarily Remote",https://ca.indeed.com/rc/clk?jk=f6daa49a4a76bf3d&fccid=f379417fa48d0010&vjs=3,3.8,135.0,,,
6160,2593,"Machine Learning Software Developer, Intact Lab",Intact,"Toronto, ON+1 location•Remote",https://ca.indeed.com/rc/clk?jk=a25a983377d0cb8b&fccid=a614b30520ebe6c9&vjs=3,3.8,136.0,,,
6161,2594,Data Scientist,Geotab,"Oakville, ON•Remote",https://ca.indeed.com/rc/clk?jk=cfb9f0ede5449fed&fccid=31921a4bf53a6026&vjs=3,3.1,137.0,,,
6162,2595,"Senior Modeler/Senior Data Scientist, Cyber Risk Analytics (...","Guidewire Software, Inc.",Remote,https://ca.indeed.com/rc/clk?jk=b5f6d27ff332b6e6&fccid=be90d89fb010b0bf&vjs=3,3.7,138.0,,,
6163,2596,"Senior Director, Data Science TORONTO, ONTECHNOLOGY – SOFTWA...",Tonal,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=a6c91e119a862bc1&fccid=0376130dee20ed0f&vjs=3,None,139.0,,,
6164,2597,"Senior Data Scientist, Cyber Risk Solutions CANADA Remote Op...","Guidewire Software, Inc.",Remote,https://ca.indeed.com/rc/clk?jk=1723de87fb9510fd&fccid=be90d89fb010b0bf&vjs=3,3.7,140.0,,,
6165,2598,Applied Machine Learning Specialist (ML Systems),Vector Institute,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=e54ce02a16218046&fccid=1a9a6d236cf89e9e&vjs=3,None,141.0,,,
6166,2599,BI Analyst,Vantix Systems Inc,"Edmonton, AB•Remote",https://ca.indeed.com/rc/clk?jk=ec3693c0674b0514&fccid=696ed17e5535043f&vjs=3,None,142.0,,,
6167,2600,"Principal Data Scientist/ Modeler, Cyber Risk Analytics CAN...","Guidewire Software, Inc.","Toronto, ON+1 location•Remote",https://ca.indeed.com/rc/clk?jk=414fbf18b52fbb9c&fccid=be90d89fb010b0bf&vjs=3,3.7,143.0,,,
6168,2601,"Analytics Insights Specialist, People Analytics",Manulife,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=0dd62fc70eb9478d&fccid=1747adf6142beb48&vjs=3,4.0,144.0,,,
6169,2602,Big Data Engineer,Cognizant Technology Solutions,"Quebec City, QC•Remote",https://ca.indeed.com/rc/clk?jk=040e39e572a85521&fccid=2df6a1e69a70a1e7&vjs=3,3.9,145.0,,,
6170,2603,Senior Business Intelligence and Data Visualization Analyst,Prophix Software Inc.,"Mississauga, ON•Remote",https://ca.indeed.com/rc/clk?jk=0e39c9829f0da44d&fccid=04782b53f566edf4&vjs=3,4.1,146.0,,,
6171,2604,"Data Scientist Technical Lead (Montreal), Intact Lab",Intact,"Montréal, QC•Remote",https://ca.indeed.com/rc/clk?jk=628e171b26b13cd0&fccid=a614b30520ebe6c9&vjs=3,3.8,147.0,,,
6172,2605,"Data Engineer, Analytics (Generalist) | Ingénieur de données...",Facebook,Remote,https://ca.indeed.com/rc/clk?jk=23d1ce07e2d66424&fccid=1639254ea84748b5&vjs=3,4.1,148.0,,,
6173,2606,Senior BI Engineer (Tableau/ThoughtSpot) - Canada Remote,"Guidewire Software, Inc.",Remote,https://ca.indeed.com/rc/clk?jk=92fc0cf4bf9a18fe&fccid=be90d89fb010b0bf&vjs=3,3.7,149.0,,,
6174,2607,Senior Employer Data Analyst (Pensions),Ontario Pension Board,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=47e6ab6ec242460d&fccid=73845b8ec8ecf4cd&vjs=3,4.8,150.0,,,
6175,2608,Applied Machine Learning Specialist (ML Operations),Vector Institute,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=6e97ff16a3887d20&fccid=1a9a6d236cf89e9e&vjs=3,None,151.0,,,
6176,2609,"new
Machine Learning Scientist",Variational AI,"Vancouver, BC•Remote",https://ca.indeed.com/rc/clk?jk=dbb732003a8396f2&fccid=b46575faacff1f0a&vjs=3,None,152.0,,,
6177,2610,Senior AI – Machine Learning Engineer,ThinkRF Corp,"Kanata, ON•Temporarily Remote",https://ca.indeed.com/rc/clk?jk=2518eed5770daf84&fccid=8cb77549dbb0e57d&vjs=3,None,153.0,,,
6178,2611,Engineer - Machine Learning | Ingénieur – Apprentissage auto...,Facebook,Remote,https://ca.indeed.com/rc/clk?jk=7c97b3837791db40&fccid=1639254ea84748b5&vjs=3,4.1,154.0,,,
6179,2612,"Senior Data Scientist, Cyber Risk Solutions CAN Remote Optio...","Guidewire Software, Inc.","Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=238ec7af55234f64&fccid=be90d89fb010b0bf&vjs=3,3.7,155.0,,,
6180,2613,"Manager, Business Translation & Cultural Change Data Science...",Coca-Cola Canada Bottling Limited,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=126d72f83a0ff604&fccid=d836e94cec8a7fbd&vjs=3,3.5,156.0,,,
6181,2614,Forensic Technology Senior,EY,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=571c927139957e9c&fccid=1544766d4c2915b0&vjs=3,4.0,157.0,,,
6182,2615,Account Delivery Manager Analytics,DXC Technology,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=b3ab575fb67b67ee&fccid=feaabf8e6a699d3c&vjs=3,3.2,158.0,,,
6183,2616,SEO & Web Analytics Manager,Wave,"Toronto, ON•Remote",https://ca.indeed.com/company/Wave/jobs/SEO-Web-Analytic-Manager-58dee23a353654eb?fccid=83c651a4d6229120&vjs=3,3.3,159.0,,,
6184,2617,Senior Machine Learning Engineer,Deepcell,"Mountain View, AB",https://ca.indeed.com/rc/clk?jk=1177e2448f8e784b&fccid=7f8f178d1dfa75d6&vjs=3,None,160.0,,,
6185,2618,Senior Software Engineer - Machine Learning,Veeva Systems,"Toronto, ON+1 location•Remote",https://ca.indeed.com/rc/clk?jk=99a226fb57302f2a&fccid=353eb997fc901045&vjs=3,None,161.0,,,
6186,2619,"Manager, Data Science (Research & Analytics) TORONTO, ONTECH...",Tonal,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=c44154dbf483d857&fccid=0376130dee20ed0f&vjs=3,None,162.0,,,
6187,2620,"Senior Data Scientist, Team Lead",Geotab,"Oakville, ON•Remote",https://ca.indeed.com/rc/clk?jk=67109e7f11f45a37&fccid=31921a4bf53a6026&vjs=3,3.1,163.0,,,
6188,2621,"Full Stack Engineer, Machine Learning",HyperScience,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=fe2bf74a946f26ba&fccid=4a877f321757ac16&vjs=3,None,164.0,,,
6189,2622,Analytics & Insights Manager,AIR MILES,"Toronto, ON•Temporarily Remote",https://ca.indeed.com/rc/clk?jk=ccd031dd16699d48&fccid=cfd800e466ff9171&vjs=3,3.4,165.0,,,
6190,2623,Principal Statistical Programmer,IQVIA,Remote,https://ca.indeed.com/rc/clk?jk=5518756cdffc4dc1&fccid=6b7a1dfe07e7f037&vjs=3,3.8,166.0,,,
6191,2624,Senior Software Engineer (NLP) (Remote Friendly),Galvanize,"Vancouver, BC+3 locations•Remote",https://ca.indeed.com/rc/clk?jk=171e2580880a92f9&fccid=40c9fdc2c0066f22&vjs=3,4.6,167.0,,,
6192,2625,Data Engineering and AI/ML Solution Area Lead (flexible work...,MNP,"Calgary, AB•Remote",https://ca.indeed.com/rc/clk?jk=b993de3a77598df6&fccid=b8ee7f714bcca05b&vjs=3,3.1,168.0,,,
6193,2626,"new
Engineering Manager, Applied AI",Zynga,Temporarily Remote,https://ca.indeed.com/rc/clk?jk=8f547efca4c84c10&fccid=f379417fa48d0010&vjs=3,3.8,169.0,,,
6194,2627,Lead Machine Learning Engineer,SS&C Technologies,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=28100919fcd4b834&fccid=e02be59e87cd229c&vjs=3,3.2,170.0,,,
6195,2628,Senior Administrator SAS/BI,Intact,"Saint-Hyacinthe, QC+1 location•Remote",https://ca.indeed.com/rc/clk?jk=e9af5ee97f89eb9f&fccid=a614b30520ebe6c9&vjs=3,3.8,171.0,,,
6196,2629,Senior Statistical Programmer,IQVIA,Remote,https://ca.indeed.com/rc/clk?jk=56778be7bc91ec8e&fccid=6b7a1dfe07e7f037&vjs=3,3.8,172.0,,,
6197,2630,Senior BI Engineer (Tableau/ThoughtSpot) - Toronto- Remote,"Guidewire Software, Inc.","Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=9b24065303f04417&fccid=be90d89fb010b0bf&vjs=3,3.7,173.0,,,
6198,2631,"Manager, Analytics",AIR MILES,"Calgary, AB•Temporarily Remote",https://ca.indeed.com/rc/clk?jk=74a4a0480d9683f4&fccid=cfd800e466ff9171&vjs=3,3.4,174.0,,,
6199,2632,"Senior Machine Learning Engineer TORONTO, ONTECHNOLOGY – SOF...",Tonal,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=6153a381e3d86c32&fccid=0376130dee20ed0f&vjs=3,None,175.0,,,
6200,2633,Statistical Programmer,IQVIA,Remote,https://ca.indeed.com/rc/clk?jk=a1400927d5597712&fccid=6b7a1dfe07e7f037&vjs=3,3.8,176.0,,,
6201,2634,New Grad Software Engineer / Machine Learning Engineer,Aviva,"Markham, ON•Remote",https://ca.indeed.com/rc/clk?jk=43ec844bc795e49b&fccid=354f4c12e3c6bd5a&vjs=3,3.8,177.0,,,
6202,2635,"Senior Machine Learning Software Developer, Intact Lab",Intact,"Toronto, ON+1 location•Remote",https://ca.indeed.com/rc/clk?jk=b94ab668228529f2&fccid=a614b30520ebe6c9&vjs=3,3.8,178.0,,,
6203,2636,Lead Product Manager - Machine Learning (Remote),Yelp,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=52e25a865a875cfb&fccid=0e94073a1c937bd1&vjs=3,None,179.0,,,
6204,2637,"new
Geospatial Analyst",City of Calgary,"Calgary, AB",https://ca.indeed.com/rc/clk?jk=8b264cc00e8cf7bd&fccid=4fac8d665ce49365&vjs=3,4.0,0.0,,,
6205,2638,Join Statistics Canada for Assistant Director Opportunities,Statistics Canada,"Ottawa, ON•Temporarily Remote",https://ca.indeed.com/rc/clk?jk=accfa8fb00db6bba&fccid=015fab4acc81b466&vjs=3,4.1,1.0,,,
6206,2639,Intellectual Property Analyst,City of Calgary,"Calgary, AB",https://ca.indeed.com/rc/clk?jk=4adc131d3340ae8a&fccid=4fac8d665ce49365&vjs=3,4.0,2.0,,,
6207,2640,GIS Analyst,Niagara Region,"Niagara, ON•Remote",https://ca.indeed.com/rc/clk?jk=28af63f187af7054&fccid=b7748d8d3ec813ec&vjs=3,3.4,3.0,,,
6208,2641,Geospatial Expert,Korem,"Quebec City, QC",https://ca.indeed.com/rc/clk?jk=06aa8af2d9974198&fccid=fd784f42735086ed&vjs=3,None,4.0,,,
6209,2642,"new
Mapping and GIS Specialist",BC Hydro,"Burnaby, BC",https://ca.indeed.com/rc/clk?jk=b5908061872d4aae&fccid=faec17211a77ac07&vjs=3,3.8,5.0,,,
6210,2643,Geospatial Data Analyst,University of Alberta,"Edmonton, AB",https://ca.indeed.com/rc/clk?jk=8ac9d1c6d4a2fd8a&fccid=09ac3ce4d9d271d1&vjs=3,4.3,6.0,,,
6211,2644,"new
Intern, Geospatial Support - Indigenous",Nutrien Ltd.,"Saskatoon, SK",https://ca.indeed.com/rc/clk?jk=aef1bab91000ea4e&fccid=2f7563a9ec0a07ec&vjs=3,3.3,7.0,,,
6212,2645,Geospatial Developer,Korem,"Quebec City, QC",https://ca.indeed.com/rc/clk?jk=7529e19f96b21821&fccid=fd784f42735086ed&vjs=3,None,8.0,,,
6213,2646,"new
Wildlife Research Technician (wildlife field, wildlife healt...",Environment and Climate Change Canada,Canada•Temporarily Remote,https://ca.indeed.com/rc/clk?jk=634b53821fdaf747&fccid=d45e6800befca5fb&vjs=3,4.3,9.0,,,
6214,2647,"new
Engineering Technologist",Fisheries and Oceans Canada,"Prince Rupert, BC•Temporarily Remote",https://ca.indeed.com/rc/clk?jk=5e109ab7a5f07b81&fccid=e6a98a77c6290f9e&vjs=3,4.3,10.0,,,
6215,2648,Geospatial Centre Director,University of Alberta,"Edmonton, AB",https://ca.indeed.com/rc/clk?jk=e8214370d5283a22&fccid=09ac3ce4d9d271d1&vjs=3,4.3,11.0,,,
6216,2649,IT Help Desk Support Associate,Hexagon Geosystems,"Calgary, AB",https://ca.indeed.com/rc/clk?jk=b241e21f2d2f075b&fccid=0a22ab36cf7af12f&vjs=3,3.9,12.0,,,
6217,2650,Supervisor Geospatial Technician,City of Regina,"Regina, SK",https://ca.indeed.com/rc/clk?jk=fc41f3bf22432dd0&fccid=43447d28576e52bb&vjs=3,3.8,13.0,,,
6218,2651,"Biologist (BI02), Senior Biologist (BI03), Analyst (PC02), S...",Fisheries and Oceans Canada,"Winnipeg, MB",https://ca.indeed.com/rc/clk?jk=af8f152a5ff8c7cb&fccid=e6a98a77c6290f9e&vjs=3,4.3,14.0,,,
6219,2652,"new
HEALTH INFORMATION ANALYST",City of Toronto,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=066f5c196db5916a&fccid=f2087b51205d4920&vjs=3,4.2,15.0,,,
6220,2653,GIS Analyst,Arup,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=e0dbbbfd1da75160&fccid=38c0d5e4f2a99768&vjs=3,4.1,16.0,,,
6221,2654,"new
Mapping and GIS Specialist - Site-C Vancouver (MOU#15)",BC Hydro,"Vancouver, BC",https://ca.indeed.com/rc/clk?jk=a928b866e12b4572&fccid=faec17211a77ac07&vjs=3,3.8,17.0,,,
6222,2655,Quality Assurance Analyst,Enview,Ontario•Remote,https://ca.indeed.com/rc/clk?jk=95c8c9e1469e5b3d&fccid=ef9f4d3ac03b3f46&vjs=3,None,18.0,,,
6223,2656,"new
GIS Analyst",Enbridge,"Edmonton, AB",https://ca.indeed.com/rc/clk?jk=69f5059046fbac4b&fccid=221c64eea0d34f50&vjs=3,3.9,19.0,,,
6224,2657,Geographic Information System (GIS) and Data Management Offi...,Environment and Climate Change Canada,"Yellowknife, NT",https://ca.indeed.com/rc/clk?jk=6abcfd4a2173bc0b&fccid=d45e6800befca5fb&vjs=3,4.3,20.0,,,
6225,2658,"new
STO 18R - Geospatial Resource Information Technician",BC Public Service,"Cranbrook, BC",https://ca.indeed.com/rc/clk?jk=df1bbf3b53d3b78a&fccid=65dd05622a756445&vjs=3,3.5,21.0,,,
6226,2659,"new
GIS Analyst",Northwest Hydraulic Consultants,"Edmonton, AB",https://ca.indeed.com/rc/clk?jk=1c4a0a4636fe859c&fccid=cb65975c892e755a&vjs=3,None,22.0,,,
6227,2660,Senior Fleet Data Analyst,BC Transit,"Victoria, BC",https://ca.indeed.com/rc/clk?jk=cb34f8efd05b8b6c&fccid=ac6b6a0433b74c6f&vjs=3,2.9,23.0,,,
6228,2661,DÉVELOPPEUR(EUSE) JAVA,K2 Geospatial,"Quebec City, QC",https://ca.indeed.com/rc/clk?jk=dcfe3affa08a28ad&fccid=de77721be393371e&vjs=3,5.0,24.0,,,
6229,2662,"new
Data Scientist, Longevity Solutions",RBC,"Mississauga, ON",https://ca.indeed.com/rc/clk?jk=78f51e6fe6686b54&fccid=537b899e30af3338&vjs=3,4.0,25.0,,,
6230,2663,"Open Source Intelligence & Investigations Manager, Forensic",Deloitte,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=930e86d703f43f22&fccid=9e215d88a6b33622&vjs=3,4.0,26.0,,,
6231,2664,Systems Engineer,MDA,"Richmond, BC",https://ca.indeed.com/rc/clk?jk=5b66fd8db2b319e0&fccid=11f7828cf965b07c&vjs=3,3.5,27.0,,,
6232,2665,"new
Test Automation Developer",Teledyne CARIS,"Fredericton, NB",https://ca.indeed.com/rc/clk?jk=cbd1b34de33c3622&fccid=56fc1ffc1942e614&vjs=3,3.6,28.0,,,
6233,2666,Sr Manager Geospatial,Rogers Communications,"Toronto, ON•Temporarily Remote",https://ca.indeed.com/rc/clk?jk=a386795edd778792&fccid=b5583ca8df6a68c3&vjs=3,3.7,29.0,,,
6234,2667,Senior GIS Analyst - Remote,DNV,"Montréal, QC•Remote",https://ca.indeed.com/company/DNV/jobs/Senior-GIS-Analyst-08f39c8a4b6b52c5?fccid=621355d16566db19&vjs=3,None,30.0,,,
6235,2668,Web Content Designer/Developer,Teledyne DALSA Digital Imaging (Waterloo),"Waterloo, ON",https://ca.indeed.com/rc/clk?jk=c1175f3150fe342b&fccid=56fc1ffc1942e614&vjs=3,3.6,31.0,,,
6236,2669,Intermediate Quality Assurance Developer,SOLV3D,Remote,https://ca.indeed.com/rc/clk?jk=543ed48f4fcefd01&fccid=93e940cd2f62eaee&vjs=3,None,32.0,,,
6237,2670,"new
Engineering Student",MDA,"Richmond, BC+1 location",https://ca.indeed.com/rc/clk?jk=de1890cdbdd95858&fccid=11f7828cf965b07c&vjs=3,3.5,33.0,,,
6238,2671,GIS Specialist,Aecon Group,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=84a294d82989316a&fccid=142c552fa53fee9b&vjs=3,4.0,34.0,,,
6239,2672,Data & Graduate Studies Librarian,British Columbia Institute of Technology (BCIT),"Burnaby, BC",https://ca.indeed.com/rc/clk?jk=55d4381bc0f03758&fccid=a874193b682c9f05&vjs=3,4.0,35.0,,,
6240,2673,Jr Software Engineer,MDA,"Richmond, BC",https://ca.indeed.com/rc/clk?jk=55e28ab2ecb354d9&fccid=11f7828cf965b07c&vjs=3,3.5,36.0,,,
6241,2674,Data Analyst,Zesty.ai,"Montréal, QC",https://ca.indeed.com/rc/clk?jk=d4d775151f07a88b&fccid=46e789a2786c8da1&vjs=3,None,37.0,,,
6242,2675,Junior Software Developer,i-Open Technologies,"Abbotsford, BC",https://ca.indeed.com/rc/clk?jk=f8d143d8710fe678&fccid=b63e29db81b6f3e6&vjs=3,3.3,38.0,,,
6243,2676,Geomatics Engineering Co-op and New Grads,McElhanney Ltd.,British Columbia,https://ca.indeed.com/rc/clk?jk=cae4f5ce097c689b&fccid=ce625fe329965c2b&vjs=3,3.9,39.0,,,
6244,2677,"new
Intermediate Design Technologist",CTQ Consultants,"Kelowna, BC•Remote",https://ca.indeed.com/rc/clk?jk=f6227fd833dae492&fccid=30d868b2a80d03cb&vjs=3,None,40.0,,,
6245,2678,Qualitative Research Analyst – International Land Use,NatureBank,"Vancouver, BC",https://ca.indeed.com/rc/clk?jk=3bdf504c45226aba&fccid=b1bccb04ebaeb393&vjs=3,None,41.0,,,
6246,2679,Data Scientist,Lightspark,"Vancouver, BC",https://ca.indeed.com/rc/clk?jk=1d9e179320a6422a&fccid=06926f09c00964a3&vjs=3,None,42.0,,,
6247,2680,Research Assistant,McGill University,"Montréal, QC•Temporarily Remote",https://ca.indeed.com/rc/clk?jk=a104023cb97c83a2&fccid=367ae0b0728910f4&vjs=3,4.3,43.0,,,
6248,2681,Business Analyst,Trimble,"Vancouver, BC",https://ca.indeed.com/rc/clk?jk=f78663978e731264&fccid=41ffc18dec1f58bf&vjs=3,3.7,44.0,,,
6249,2682,Field Technician,Cyient,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=205797d2bc7e140b&fccid=48337f40cc18bca7&vjs=3,3.5,45.0,,,
6250,2683,Cloud DevOps,Teledyne CARIS,"Fredericton, NB",https://ca.indeed.com/rc/clk?jk=1c396edfea30e784&fccid=56fc1ffc1942e614&vjs=3,3.6,46.0,,,
6251,2684,Telecommunications Design Specialist,Cyient,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=8e5815e98515a6ad&fccid=48337f40cc18bca7&vjs=3,3.5,47.0,,,
6252,2685,Coastal Protection Act Program Administrator (PAO 4),Province of Nova Scotia,"Halifax, NS",https://ca.indeed.com/rc/clk?jk=b1dbf4be489412d5&fccid=76b2daf26bb1853b&vjs=3,3.8,48.0,,,
6253,2686,Data Scientist,Klick Health,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=b285d02ec794484a&fccid=832aa6ee75eceac4&vjs=3,3.1,49.0,,,
6254,2687,QA and Technical Assistance Analyst/Geomatics software,Effigis,"Montréal, QC",https://ca.indeed.com/rc/clk?jk=c328b024028c0353&fccid=fad28344810db477&vjs=3,None,50.0,,,
6255,2688,Business Analyst/Software Implementation,Trimble,"Vancouver, BC",https://ca.indeed.com/rc/clk?jk=ea0eb3743e83a81f&fccid=41ffc18dec1f58bf&vjs=3,3.7,51.0,,,
6256,2689,DÉVELOPPEUR(EUSE) WEB,K2 Geospatial,"Quebec City, QC",https://ca.indeed.com/rc/clk?jk=237765be93607b2f&fccid=de77721be393371e&vjs=3,5.0,52.0,,,
6257,2690,"new
Data & Analytics - Senior Manager, Data & Analytics",Aritzia,"Vancouver, BC",https://ca.indeed.com/rc/clk?jk=762fd6910808d8da&fccid=230bf53df7c46c1a&vjs=3,3.4,53.0,,,
6258,2691,Algorithm Developer,Hexagon Geosystems,"Calgary, AB",https://ca.indeed.com/rc/clk?jk=66eb159814b9fb11&fccid=0a22ab36cf7af12f&vjs=3,3.9,54.0,,,
